,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
381,388000,64.94863696808511,13.893495818156028,24.97828014184397,1.2056737588652482,6.979886968085107,12.857788952907802,29.33230828900709,0.0,-10.07845744680851,2.1365767675248226,87.59142287234043,0.0964132539007092,19.74630153113475,236.24335106382975,0.2896442821631205,760.8484042553191,228422.10837659572,1.0,23.0078125,77.396164
382,389000,65.0185476618705,13.870138266043163,24.999718974820144,1.0,3.731283723021583,14.59960938,31.76548448741007,0.0,-3.5350719424460437,1.998747681561151,87.46709195143885,0.1040522075179856,21.29327787863309,254.2261690647482,0.1982211107697842,641.5476618705036,228686.53876690648,1.0,23.0078125,77.61343
383,390000,65.08480525362319,13.85414189978261,25.004189311594203,0.1666666666666666,0.3729619565217391,14.59960938,32.60442142210145,0.0,-4.533061594202898,1.8876227780072463,87.43359375,0.1063729991521739,21.773982393913045,259.98641304347825,0.2035283629782608,622.0036231884058,228881.8231536232,1.0,23.0078125,79.16997
384,391000,65.12370728417267,13.865926400215828,25.024730215827336,0.0,0.0,14.59960938,32.542462904676256,0.0,-3.887589928057554,1.842207874294964,87.4279451438849,0.1060163100071942,21.698568878417262,259.14793165467626,0.205218637884892,622.068345323741,229077.6386208633,1.0,23.0078125,79.0847
385,392000,65.16973920863309,13.872878261079135,25.04288444244604,0.0,0.0,14.59960938,32.3669907823741,0.0,-5.048561151079137,1.8882037923741009,87.4156081384892,0.1054975112517985,21.596960712877696,258.09982014388487,0.2109796540071942,632.5863309352518,229302.3414151079,1.0,23.0078125,79.0847
386,393000,65.23499325539568,13.88774098028777,25.058116007194243,0.0,0.0,14.59960938,32.29184464928058,0.0,-6.02023381294964,1.932465258323741,87.41490557553956,0.1054628221726618,21.587037012230216,257.7446043165468,0.216979541618705,635.7724820143885,229508.9903294964,1.0,23.0078125,79.0847
387,394000,65.28855665467626,13.88519770172662,25.064410971223023,0.0,0.0,14.59960938,32.01214028776978,0.0,-6.433003597122302,1.9334093272446045,87.4308678057554,0.1045929613021582,21.411923195467622,255.5831834532374,0.2266327564604316,650.4856115107914,229726.1630316547,1.0,23.0078125,79.0847
388,395000,65.3462591240876,13.867793396861314,25.06369753649635,0.0,0.0,14.59960938,31.657162408759124,0.0,-6.942974452554744,1.9472442404160584,87.40011975364963,0.1034902309051094,21.187040232554743,252.9516423357664,0.2313383899124087,657.8302919708029,229962.0075284672,1.0,23.0078125,79.0847
389,396000,65.41244419642857,13.859657506571429,25.08113839285714,0.0,0.0,14.59960938,31.684626116071428,0.0,-8.045089285714285,2.00251988005,87.40563616071428,0.10366210945,21.224801200857144,253.659375,0.2389299667428571,664.9080357142857,230186.1128671429,1.0,23.0078125,79.0847
390,397000,65.481640625,13.922272601857143,25.08627232142857,0.0,0.0,14.59960938,31.41888950892857,0.0,-8.175446428571428,1.9710431780357145,87.39522879464286,0.1026746476785714,21.01832798542857,251.2625,0.2354701453857142,664.7107142857143,230427.89511428573,1.0,23.0078125,79.0847
391,398000,65.56244297445255,13.88081304321168,25.104470802919707,0.0,0.0,14.59960938,31.295335310218977,0.0,-7.676094890510948,1.9802566862481752,87.40422559306569,0.1022537119708029,20.92454450817518,250.08257299270076,0.2339615650218978,663.8905109489051,230660.39690218976,1.0,23.0078125,79.0847
392,399000,65.6027428057554,13.874030464532376,25.10656474820144,0.0,0.0,14.59960938,31.283217176258997,0.0,-8.275629496402878,1.960194539705036,87.41220773381295,0.1021370647338129,20.91187401733813,250.01888489208636,0.2343468977841727,664.2751798561151,230886.74865107916,1.0,23.0078125,79.0847
393,400000,65.66886160714286,13.896526228642855,25.115122767857144,0.0,0.0,14.59960938,31.079241071428573,0.0,-7.660714285714286,1.9481113979428573,87.40281808035714,0.1015023368571428,20.780726842928573,248.25535714285715,0.2229701453428571,665.8196428571429,231130.2466442857,1.0,23.0078125,79.0847
394,401000,65.75577445652173,13.891187586086955,25.13683197463768,0.0,0.0,14.59960938,31.155514039855078,0.0,-7.250905797101449,1.916349107,87.39906023550725,0.1015936809420289,20.79874674536232,248.54846014492756,0.2137327334710144,653.9221014492754,231345.9784992753,1.0,23.0078125,79.0847
395,402000,65.86319694244604,13.857267312733812,25.144278327338128,0.0,0.0,14.59960938,31.31179743705036,0.0,-6.974820143884892,1.9129910914820143,87.39495278776978,0.1020788837122302,20.895539428489208,249.6200539568345,0.2076916594748201,650.283273381295,231567.22012446044,1.0,23.0078125,79.0847
396,403000,65.92012001811594,13.90399258463768,25.13502038043478,0.0,0.0,14.59960938,31.62279211956522,0.0,-7.148550724637682,1.951444321804348,87.39252151268116,0.1033906798985507,21.16486922637681,252.7024456521739,0.2074699957971014,655.2536231884058,231770.28441449275,1.0,23.0078125,79.0847
397,404000,65.96824048913044,13.88261081884058,25.1388134057971,0.0,0.0,14.59960938,32.07973845108695,0.0,-7.033061594202898,1.9079014875072464,87.3960597826087,0.1047347801811594,21.44235804514493,256.0326086956522,0.2029905459202898,649.036231884058,231974.3843057971,1.0,23.0078125,79.0847
398,405000,66.07166142086331,13.85517367561151,25.144952787769785,0.0,0.0,14.59960938,32.44042266187051,0.0,-6.754046762589928,1.9124202591079136,87.40529451438849,0.1059680087338129,21.69242145446043,259.0539568345324,0.1977433680647482,638.6987410071943,232188.32455107916,1.0,23.0078125,79.0847
399,406000,66.13933228417267,13.863976789496403,25.15304631294964,0.0,0.0,14.59960938,32.032177383093526,0.0,-6.79181654676259,1.8803658245683448,87.42083520683454,0.1043938286043165,21.37626812733813,255.32778776978415,0.2022397709856115,644.2814748201439,232371.05248920864,1.0,23.0078125,79.09541
400,407000,66.17430932971014,13.894067737608696,25.182065217391305,0.0,0.0,14.59960938,31.93183876811594,0.0,-7.0144927536231885,1.9215901693188404,87.3826709692029,0.1042533543478261,21.339129020217392,254.62545289855072,0.2092108245289855,652.3333333333334,232588.8882826087,1.0,23.0078125,79.09541
401,408000,66.22627737226277,13.881846630291973,25.1868727189781,0.0,0.0,14.59960938,40.46989051094891,17.968660897262776,8.467153284671532,5.343939788277372,87.22445255474453,0.1534804741532846,31.35879405270073,378.8795620437956,0.5043196854817519,823.6423357664233,232831.37879781023,1.0,23.0078125,79.09541
402,409000,66.3046875,13.906169233909775,25.154017857142858,0.18796992481203,1.1761630639097744,14.59960938,52.16773378759399,27.25958573142857,29.85244360902256,12.171190304526316,86.6139567669173,0.2001551577593985,41.02021411030075,526.546522556391,1.2205929865864662,1821.56484962406,233534.0921977444,1.0,23.0078125,77.7438
403,410000,66.34437728102189,13.780972002627738,25.111427919708028,1.0,7.326357208029197,14.59960938,51.58542427007299,25.737122027883213,33.903284671532845,8.379971023963503,87.40579379562044,0.2001200209635036,40.99468593291971,502.17472627737226,0.6768576074452555,1124.5547445255474,234666.58928613135,1.0,23.0078125,78.48961
404,411000,66.32251157407407,13.821715857851853,25.096064814814813,1.0,11.18587962962963,14.59960938,48.54221643518518,23.454567238148147,20.80462962962963,9.15794089994074,87.36848958333333,0.1699211968592592,34.79591652311111,425.9856481481481,0.6487196182518519,1478.6833333333334,235280.5662037037,1.0,23.0078125,78.24863
405,412000,66.34765625,13.877563479318182,25.099550189393938,1.0,13.601799242424242,14.59960938,39.36988044507576,14.503872033257576,5.963068181818182,7.344610040924243,87.4551669034091,0.1231513745984848,25.29981208621212,303.5658143939394,0.4941924126590909,1770.9431818181818,235950.5965909091,1.0,23.0078125,78.24863
406,413000,66.39668843283582,13.899661847313434,25.10488572761194,1.0,14.28358208955224,14.59960938,28.24699743470149,10.42521462474627,-3.761660447761194,6.847256333134329,87.36908232276119,0.0985838477686567,20.161551860074628,238.0069962686567,0.4641368355820895,1861.2350746268655,236408.3525216418,1.0,23.0078125,78.24863
407,414000,66.45789599236642,13.92766355664122,25.09369036259542,1.0,14.774272423664122,14.59960938,30.28402313931298,12.557773735496184,-0.700381679389313,7.534044571450382,87.29982705152672,0.1047945677633587,21.457258618244275,258.7442748091603,0.576581882389313,1927.2251908396947,236892.88574122137,1.0,23.0078125,78.24863
408,415000,66.48881392045455,13.9005348925,25.09582149621212,1.0,15.432765151515152,14.59960938,29.42305871212121,11.986611105727274,-1.421875,7.621279629780303,87.29740767045455,0.1015964854621212,20.8042029175,254.1875,0.5952148440303031,2009.1164772727277,237505.37349090909,1.0,23.0078125,78.03453
409,416000,66.50094696969697,13.886552289772728,25.08504971590909,1.0,15.84375,14.59960938,25.61532315340909,7.704809940257576,-7.535511363636363,6.588883833477273,87.34700520833333,0.0863559607727272,17.692519679545455,211.5407196969697,0.4868386011060606,2055.9185606060605,238045.4091090909,1.0,23.0078125,78.03453
410,417000,66.53046269379846,13.90644304263566,25.102894864341085,1.0,15.896378391472869,14.59960938,25.0734011627907,6.8590267684651165,-8.268895348837209,6.580938294875969,87.33227349806202,0.0848137907906976,17.358398438449612,206.91763565891472,0.5155568679612403,2061.5377906976746,238552.3401534884,1.0,23.0078125,78.03453
411,418000,66.5546875,13.928259931068702,25.08933683206107,1.0,15.879770992366412,14.59960938,24.700888597328245,6.329345703,-8.963740458015268,6.436064043129771,87.3401419370229,0.0831578378091603,17.020794819541987,202.1779580152672,0.5050020875572518,2060.2748091603053,239067.7869,1.0,23.0078125,78.03453
412,419000,66.60014204545455,13.90582830469697,25.104166666666668,1.0,15.809185606060606,14.59960938,24.66163589015152,6.220707748939394,-9.003787878787879,6.429845636613637,87.32865767045455,0.0829597241818181,16.973969431742425,201.54924242424244,0.5017903648636364,2053.617424242424,239552.20112196967,1.0,23.0078125,78.03453
413,420000,66.6379413167939,13.919828693206108,25.081345419847327,1.0,15.712786259541986,14.59960938,25.67691436068702,2.360592907633588,-10.662213740458014,6.868551705740458,87.32129651717557,0.0880956286259542,18.013105320458013,215.68368320610688,0.5426183804580154,2021.6135496183208,240089.31368244276,1.0,23.0078125,78.03453
414,421000,66.65630963740458,13.915288795419848,25.10293416030534,1.0,15.095419847328245,14.59960938,24.811814169847327,0.0,-18.455629770992367,5.745830972816794,87.46836235687023,0.0821230356946564,16.837596167022898,198.34541984732823,0.316495706351145,1942.723282442748,240585.0141824428,1.0,23.0078125,77.785225
415,422000,66.71875,13.816047437878789,25.129734848484848,1.0,11.110499526515152,14.59960938,25.042702414772727,0.0,-25.562973484848484,4.024574973386364,87.88523910984848,0.0855278246439394,17.49951911795455,205.09280303030303,0.151988636590909,1418.1875,240862.82554166668,1.0,23.0078125,78.25754
416,423000,66.81985294117646,13.880026426544118,25.13327205882353,1.0,7.368795955882353,14.59960938,29.668054917279413,0.0,-18.459558823529413,3.110234877669118,87.82792394301471,0.1017366297058823,20.82618264647059,247.5776654411765,0.2918485756323529,964.2738970588236,241061.43901691173,1.0,23.0078125,78.320206
417,424000,66.85749113475177,13.788442625815602,25.14594414893617,1.0,5.156693262411348,14.599609380000002,30.32144835992908,0.0,-8.561170212765957,2.483027032078014,87.59790558510639,0.1015642314964539,20.78822792078014,249.3448581560284,0.2506510419361702,803.0478723404256,241325.0924276596,1.0,23.0078125,78.084
418,425000,66.91953695255475,13.74388401080292,25.16360629562044,0.291970802919708,0.7023836678832117,14.59960938,30.74620780109489,0.0,-8.194799270072993,2.08470699559854,87.52523380474453,0.1010679817518248,20.693769246934306,247.78056569343065,0.2224210198102189,709.7536496350365,241587.8091810219,1.0,23.0078125,80.0168
419,426000,66.9658416970803,13.799918738321168,25.18379333941606,0.0,0.0,14.59960938,31.092752052919707,0.0,-6.938868613138686,1.8584536810145984,87.46897810218978,0.1010927075328467,20.695283988613134,247.28740875912408,0.2092552465766423,654.0784671532847,241794.9673773723,1.0,23.0078125,79.41214
420,427000,67.00748005319149,13.781253464397164,25.2109375,0.0,0.0,14.599609380000002,31.206560283687946,0.0,-7.526595744680851,1.823024885070922,87.48390403368795,0.1014789553971631,20.778444980851063,248.3125,0.2127521057730496,652.5390070921986,242003.1066361702,1.0,23.0078125,79.41214
421,428000,67.07328591417911,13.777944993656718,25.23816464552239,0.0,0.0,14.59960938,31.391033115671643,0.0,-7.195429104477612,1.8398911206268656,87.45773087686567,0.1020869925074626,20.899621764850743,249.8591417910448,0.2057923277985074,640.4207089552239,242232.32372910445,1.0,23.0078125,79.41214
422,429000,67.14926861702128,13.807908079148936,25.253379875886523,0.0,0.0,14.599609380000002,31.803828679078013,0.0,-6.49113475177305,1.8356864334184395,87.47847406914893,0.1035483069503546,21.19322431929078,253.22074468085103,0.1997312724893617,633.3333333333334,242416.7474787234,1.0,23.0078125,79.724655
423,430000,67.20405092592593,13.797775608962963,25.25804398148148,0.0,0.0,14.59960938,31.926359953703702,0.0,-5.950925925925926,1.8760624638592591,87.45104166666667,0.1039460358222222,21.278392650666667,254.02916666666667,0.193764467837037,632.7962962962963,242625.42602814813,1.0,23.0078125,79.724655
424,431000,67.27571852189782,13.7945797229927,25.27896897810219,0.0,0.0,14.59960938,32.04810104927007,0.0,-5.445711678832117,1.87235365819708,87.43841240875912,0.1046866535328467,21.432071881970803,255.9265510948905,0.1937799386569343,634.6970802919708,242827.2665124088,1.0,23.0078125,79.724655
425,432000,67.34641203703704,13.75971860548148,25.30457175925926,0.0,0.0,14.59960938,31.96116898148148,0.0,-6.111574074074074,1.927738896251852,87.43949652777778,0.1044297960148148,21.37216073525926,255.29814814814816,0.201533565037037,638.6722222222222,243013.7973562963,1.0,23.0078125,79.73603
426,433000,67.43585824275362,13.78964631731884,25.31827445652174,0.0,0.0,14.59960938,31.645974864130437,0.0,-6.783967391304348,1.9302147022246376,87.46453238224638,0.1033721039347826,21.1621270668116,252.76358695652172,0.2104916781956521,656.1077898550725,243218.85935,1.0,23.0078125,79.73603
427,434000,67.50792572463769,13.785909902173913,25.332484148550726,0.0,0.0,14.59960938,31.54806385869565,0.0,-6.748641304347826,1.9631648409347824,87.44828464673913,0.1030372952028985,21.090477100797106,251.9497282608696,0.2134425953913043,658.5923913043479,243436.19712173915,1.0,23.0078125,79.73603
428,435000,67.60354393115942,13.800636182463768,25.35326086956522,0.0,0.0,14.59960938,31.479930932971016,0.0,-6.736413043478261,1.9423332767608696,87.44120810688406,0.1027243794855072,21.032184103985507,251.1671195652174,0.2053470336884058,655.7925724637681,243641.59330289852,1.0,23.0078125,79.73603
429,436000,67.67193287037037,13.764207176074072,25.345717592592592,0.0,0.0,14.59960938,31.749016203703704,0.0,-6.595370370370371,1.9260434750962965,87.43211805555555,0.1036564579481481,21.21997974525926,253.4300925925926,0.198473669237037,650.0361111111112,243846.54610296292,1.0,23.0078125,79.73603
430,437000,67.7557178442029,13.752982763695652,25.36022418478261,0.0,0.0,14.59960938,32.13870018115942,0.0,-5.349184782608695,1.911218615565217,87.43016870471014,0.1050419461811594,21.502862461304343,256.79121376811594,0.1913779441014492,636.927536231884,244049.41782391304,1.0,23.0078125,79.73603
431,438000,67.81830193014706,13.784054028235294,25.371208639705884,0.0,0.0,14.59960938,31.962488511029413,0.0,-6.263327205882353,1.9152697395,87.43586282169117,0.1042951695220588,21.35198256639706,254.9292279411765,0.2003317442867647,647.3492647058823,244234.67926470583,1.0,23.0078125,79.73603
432,439000,67.91428732014388,13.788570705827338,25.398549910071942,0.0,0.0,14.59960938,31.640259667266186,0.0,-6.4015287769784175,1.9384589984316547,87.43126124100719,0.1033977261366906,21.169099876618706,252.94919064748203,0.2041647934820143,653.7248201438849,244441.0302251799,1.0,23.0078125,79.73603
433,440000,67.99230072463769,13.776565330652174,25.40783514492753,0.0,0.0,14.59960938,31.483016304347824,0.0,-6.955615942028985,1.991935398289855,87.44251019021739,0.1030638322463768,21.0997650584058,252.1123188405797,0.2028136324927536,663.3179347826087,244650.5575304348,1.0,23.0078125,79.73603
